nombre ,apellido , email, telefono , fecha_nacimiento , fecha_contratacion , puesto , salario 
Juan, Pérez, juan.perez1@example.com, 5554441234, 1985-06-15, 2020-01-10, Desarrollador de Software, 50000.00,
María, Gómez, maria.gomez2@example.com, 5554442234, 1990-07-20, 2021-02-15, Analista de Datos, 48000.00,
Carlos, López, carlos.lopez3@example.com, 5554443234, 1983-03-10, 2018-05-23, Gerente de Proyecto, 65000.00,
Ana, Rodríguez, ana.rodriguez4@example.com, 5554444234, 1987-12-05, 2019-07-30, Diseñadora Gráfica, 45000.00,
Luis, Fernández, luis.fernandez5@example.com, 5554445234, 1981-09-12, 2017-01-15, Administrador de Sistemas, 55000.00,
Laura, Sánchez, laura.sanchez6@example.com, 5554446234, 1992-11-22, 2021-04-10, Especialista en Recursos Humanos, 47000.00,
José, Martínez, jose.martinez7@example.com, 5554447234, 1984-05-15, 2016-09-20, Ingeniero de Software, 53000.00,
Elena, García, elena.garcia8@example.com, 5554448234, 1988-03-25, 2020-03-05, Contadora, 46000.00,
David, Torres, david.torres9@example.com, 5554449234, 1986-08-10, 2018-12-01, Consultor, 52000.00,
Lucía, Ramírez, lucia.ramirez10@example.com, 5554451234, 1991-04-30, 2019-06-25, Marketing Manager, 60000.00,
Miguel, Morales, miguel.morales11@example.com, 5554452234, 1982-07-05, 2015-10-20, Desarrollador de Software, 54000.00,
Rosa, Díaz, rosa.diaz12@example.com, 5554453234, 1989-01-18, 2017-03-15, Asistente Administrativo, 40000.00,
Pablo, Romero, pablo.romero13@example.com, 5554454234, 1993-10-11, 2021-05-05, Técnico de Soporte, 41000.00,
Sofía, Molina, sofia.molina14@example.com, 5554455234, 1980-06-09, 2016-02-20, Diseñadora UX, 48000.00,
Daniel, Navarro, daniel.navarro15@example.com, 5554456234, 1994-12-02, 2018-07-30, Analista Financiero, 49000.00,
Paula, Castro, paula.castro16@example.com, 5554457234, 1985-05-25, 2020-01-10, Ingeniera de Datos, 51000.00,
Jorge, Suárez, jorge.suarez17@example.com, 5554458234, 1983-09-20, 2017-08-15, Consultor IT, 58000.00,
Natalia, Ortiz, natalia.ortiz18@example.com, 5554459234, 1990-03-14, 2019-11-10, Especialista en Marketing, 47000.00,
Roberto, Gil, roberto.gil19@example.com, 5554461234, 1982-11-03, 2015-06-05, Desarrollador Backend, 52000.00,
Isabel, Ruiz, isabel.ruiz20@example.com, 5554462234, 1987-07-29, 2016-04-25, Gerente de Producto, 63000.00,
Mario, Herrera, mario.herrera21@example.com, 5554463234, 1989-02-13, 2018-09-15, Ingeniero DevOps, 55000.00,
Carmen, Medina, carmen.medina22@example.com, 5554464234, 1991-11-08, 2021-03-20, Coordinadora de Proyectos, 47000.00,
